Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Central Europe,,2002,60.06377769674068,15.669187254172323,42.018518354628974,2.376072087939385,
Central Europe,,2003,59.05695125591978,14.83982649501955,41.82976919303333,2.387355567866896,
Central Europe,,2004,57.15058402289214,13.940755604180728,40.85834341085778,2.351485007853634,
Central Europe,,2005,56.24800952744348,13.3974095239966,40.47918741062632,2.371412592820561,
Central Europe,,2006,54.71396604054503,12.516511161776943,39.84782721471512,2.349627664052972,
Central Europe,,2007,53.53551700551347,11.763899790329551,39.416151243601405,2.355465971582514,
Central Europe,,2008,52.285854144549845,11.10366961142952,38.84149748157097,2.3406870515493505,
Central Europe,,2009,51.24805460366309,10.59946735087961,38.31146534873282,2.337121904050659,
Central Europe,,2010,49.44940719976072,10.014777233501686,37.140366479755016,2.294263486504016,
Central Europe,,2011,48.02604612830966,9.219711209954864,36.54454085352065,2.2617940648341386,
Central Europe,,2012,45.9876333290143,9.077397491636074,34.67185153662472,2.2383843007535056,
Central Europe,,2013,43.860987125779545,8.681756456848273,32.97908860219157,2.2001420667397,
Central Europe,,2014,42.46760552965487,8.410929223597659,31.88707120115049,2.1696051049067133,
Central Europe,,2015,42.83954834269031,8.02551407415541,32.59710204638459,2.216932222150304,
Central Europe,,2016,40.5117010725684,7.767619245717885,30.599544725557735,2.144537101292782,
Central Europe,,2017,39.737764019666514,7.396395103845562,30.23324072856961,2.1081281872513453,
"Central Europe, Eastern Europe, and Central Asia",,1990,79.75862644250338,19.029137056255067,57.37492450294853,3.3545648832997803,
"Central Europe, Eastern Europe, and Central Asia",,1991,80.35569374403158,18.58833937244977,58.45698932194897,3.310365049632847,
"Central Europe, Eastern Europe, and Central Asia",,1992,82.6724365878843,18.56354389447358,60.76464376432107,3.3442489290896638,
"Central Europe, Eastern Europe, and Central Asia",,1993,88.04555509785816,18.508164006459317,66.05258560805163,3.4848054833472224,
"Central Europe, Eastern Europe, and Central Asia",,1994,90.80884280400332,18.395747125672035,68.87231065369566,3.54078502463563,
"Central Europe, Eastern Europe, and Central Asia",,1995,88.7269008559925,18.177485670030805,67.0707220106282,3.4786931753334955,
"Central Europe, Eastern Europe, and Central Asia",,1996,86.17819408727941,17.51258986267595,65.34690254761287,3.3187016769905866,
"Central Europe, Eastern Europe, and Central Asia",,1997,83.00567405553055,16.68981567019698,63.17547022840336,3.140388156930197,
"Central Europe, Eastern Europe, and Central Asia",,1998,79.86592692907792,15.700557763201024,61.19382060937882,2.971548556498083,
"Central Europe, Eastern Europe, and Central Asia",,1999,80.52498110903574,15.03948373954054,62.52293854574243,2.9625588237527705,
"Central Europe, Eastern Europe, and Central Asia",,2000,79.3435824812604,14.35914479274873,62.094136584592015,2.8903011039196578,
"Central Europe, Eastern Europe, and Central Asia",,2001,79.12700800011427,13.672050759041664,62.6895156251674,2.765441615905197,
"Central Europe, Eastern Europe, and Central Asia",,2002,79.62154483025948,13.177080896206766,63.73943282791592,2.705031106136805,
"Central Europe, Eastern Europe, and Central Asia",,2003,79.04509035811766,12.663269097158242,63.75470210016415,2.627119160795264,
"Central Europe, Eastern Europe, and Central Asia",,2004,76.6602746819812,12.028888523903076,62.13048878185773,2.5008973762204083,
"Central Europe, Eastern Europe, and Central Asia",,2005,75.87381206066567,11.618014471783724,61.80632230740865,2.449475281473304,
"Central Europe, Eastern Europe, and Central Asia",,2006,72.15973193067082,10.786459976261302,59.08593973595435,2.2873322184551617,
"Central Europe, Eastern Europe, and Central Asia",,2007,69.89519479089917,10.065844518822312,57.6277551080298,2.2015951640470446,
"Central Europe, Eastern Europe, and Central Asia",,2008,68.6108933021184,9.43267609098724,57.03319884311167,2.145018368019492,
"Central Europe, Eastern Europe, and Central Asia",,2009,64.97762072021473,8.823204403009841,54.09579574123914,2.0586205759657554,
"Central Europe, Eastern Europe, and Central Asia",,2010,62.87033931150084,8.324526188858082,52.53087678026081,2.014936342381953,
"Central Europe, Eastern Europe, and Central Asia",,2011,59.78730894242778,7.680376647832503,50.16160854455595,1.9453237500393232,
"Central Europe, Eastern Europe, and Central Asia",,2012,56.71170826747938,7.468751170272751,47.34477589855603,1.8981811986506008,
"Central Europe, Eastern Europe, and Central Asia",,2013,54.42044419425437,7.093979276001451,45.47006869901558,1.8563962192373469,
"Central Europe, Eastern Europe, and Central Asia",,2014,52.161075242506556,6.824379236168422,43.500121702357305,1.836574303980824,
"Central Europe, Eastern Europe, and Central Asia",,2015,53.24348704307894,6.527661581640683,44.830886890063525,1.8849385713747355,
"Central Europe, Eastern Europe, and Central Asia",,2016,50.67972223921211,6.34753701289747,42.49186224090748,1.8403229854071603,
"Central Europe, Eastern Europe, and Central Asia",,2017,49.49805380943621,6.040145457988983,41.63921323522904,1.818695116218178,
Central Latin America,,1990,62.96496166799378,32.51792477880746,27.096356102083075,3.3506807871032427,
Central Latin America,,1991,62.99769779966476,31.80376909038729,27.830699401281382,3.363229307996094,
Central Latin America,,1992,63.12079484516029,31.05199064896758,28.662651298857725,3.406152897334989,
Central Latin America,,1993,62.488750283932845,29.84629688980622,29.187987945692964,3.4544654484336674,
Central Latin America,,1994,61.770852570665134,28.51594037622779,29.779511762002333,3.475400432435015,
Central Latin America,,1995,60.17754464417062,26.775629018129425,29.897172404106264,3.504743221934924,
Central Latin America,,1996,58.44006948783347,25.03622543133908,29.94547896777477,3.458365088719616,
Central Latin America,,1997,56.84017677958822,23.48636828984984,29.92158589492705,3.432222594811338,
Central Latin America,,1998,55.517893086234245,22.119980531554155,29.962582144839978,3.4353304098401125,
Central Latin America,,1999,53.55188679274281,20.658523548214596,29.529082982687825,3.364280261840393,
Central Latin America,,2000,51.34702739618204,19.38889462633115,28.719441899305075,3.2386908705458155,
Central Latin America,,2001,50.21893398342481,18.32285061503028,28.720767181039072,3.1753161873554583,
Central Latin America,,2002,50.4429133080693,17.84445972320543,29.395371263208496,3.2030823216553808,
Central Latin America,,2003,49.87956196878543,17.187776633702267,29.485363376631053,3.206421958452109,
Central Latin America,,2004,48.39990874459283,16.47931524345839,28.7883168139228,3.132276687211636,
Central Latin America,,2005,47.606611607984924,15.877509706759362,28.59882920063781,3.130272700587751,
Central Latin America,,2006,46.37056601889948,15.025452261327462,28.34442409502176,3.0006896625502573,
Central Latin America,,2007,44.924678558837435,14.11473139158227,27.897709184171397,2.912237983083768,
Central Latin America,,2008,45.01150948850723,13.6387973050156,28.427614270913505,2.945097912578123,
Central Latin America,,2009,45.02625384950248,13.378053830718908,28.69320957972557,2.954990439058005,
Central Latin America,,2010,43.833883425590294,12.774586008268567,28.14994956825236,2.909347849069372,
Central Latin America,,2011,43.003508817418336,11.93930663355016,28.222088382994126,2.842113800874044,
Central Latin America,,2012,41.9139422980082,11.575817684339665,27.53489187128492,2.803232742383624,
Central Latin America,,2013,41.497036381444026,11.2429694490982,27.431601199151967,2.82246573319386,
Central Latin America,,2014,40.78935533175934,11.268053923673255,26.707463639808573,2.813837768277508,
Central Latin America,,2015,39.956122764312354,10.969508126686526,26.191223713338875,2.795390924286955,
Central Latin America,,2016,39.03455867223687,10.768997473552917,25.472527777977827,2.793033420706124,
Central Latin America,,2017,38.692975630880156,10.288776675926815,25.618435392462747,2.785763562490593,
Central Sub-Saharan Africa,,1990,192.33666834226176,157.61408542337463,29.057721259759862,5.6648616591272765,
Central Sub-Saharan Africa,,1991,191.24658374682272,155.85912202297106,29.72680590604926,5.660655817802392,
Central Sub-Saharan Africa,,1992,189.6450787416511,153.9759763112994,30.0215055860572,5.647596844294512,
Central Sub-Saharan Africa,,1993,189.1354534091613,153.76992878181267,29.72271449221543,5.6428101351332,
Central Sub-Saharan Africa,,1994,189.198215023513,153.66542665228613,29.86366229035413,5.66912608087272,
Central Sub-Saharan Africa,,1995,189.56226916139255,154.31084399988606,29.55308697405145,5.698338187455038,
Central Sub-Saharan Africa,,1996,190.73374387002866,154.6770197104436,30.29544173063004,5.761282428955012,
Central Sub-Saharan Africa,,1997,187.38495269928657,151.43912240106908,30.23606915394144,5.709761144276052,
Central Sub-Saharan Africa,,1998,187.5910933716074,151.40950441144864,30.420690584646135,5.760898375512628,
Central Sub-Saharan Africa,,1999,186.04221773552356,150.51692986773463,29.77407668945517,5.751211178333751,
Central Sub-Saharan Africa,,2000,184.96613623771208,149.77099899215418,29.43648341164988,5.7586538339080295,
Central Sub-Saharan Africa,,2001,182.31187624505492,147.12568946410923,29.44291319904093,5.743273581904764,
Central Sub-Saharan Africa,,2002,178.73513844143136,144.39028381189436,28.63050890329169,5.714345726245304,
Central Sub-Saharan Africa,,2003,177.83837460782777,143.7404198381668,28.310564052641404,5.787390717019585,
Central Sub-Saharan Africa,,2004,174.8497942012794,141.41051369281917,27.639888310596323,5.799392197863907,
Central Sub-Saharan Africa,,2005,169.93019927507552,137.0580991850463,27.110596161378236,5.761503928651003,
Central Sub-Saharan Africa,,2006,167.70018216071188,134.91766286520442,27.02897777611016,5.75354151939729,
Central Sub-Saharan Africa,,2007,164.67202178679648,131.87741695395633,27.049971286199654,5.744633546640496,
Central Sub-Saharan Africa,,2008,162.6673981546701,129.71446149479053,27.181046667087607,5.77188999279197,
Central Sub-Saharan Africa,,2009,160.19830323487636,127.41404123956022,26.99842078301129,5.78584121230486,
Central Sub-Saharan Africa,,2010,157.18581159630796,124.29595522932097,27.08244665770391,5.8074097092830925,
Central Sub-Saharan Africa,,2011,154.1316924862532,120.75022374310429,27.53529222482982,5.846176518319069,
Central Sub-Saharan Africa,,2012,151.3718472178666,116.88745707283095,28.60828176536709,5.8761083796685485,
Central Sub-Saharan Africa,,2013,147.3200627333333,111.68521746638676,29.763841583105027,5.871003683841497,
Central Sub-Saharan Africa,,2014,143.06147905727533,108.06114496434554,29.147380250383023,5.8529538425467456,
Central Sub-Saharan Africa,,2015,139.90310760826893,103.27322236021736,30.771906699706594,5.857978548344953,
Central Sub-Saharan Africa,,2016,136.58270915897,99.61844447704416,31.0838862468236,5.880378435102252,
Central Sub-Saharan Africa,,2017,134.16602847528435,97.10208606770937,31.15296329076534,5.910979116809649,
Chad,TCD,1990,185.6973411970574,158.9874305681816,22.847774085596,3.862136543279816,Africa
Chad,TCD,1991,182.3300719435841,155.27455717034053,23.33012125004429,3.725393523199272,Africa
Chad,TCD,1992,181.33403756849683,153.68740456127486,24.01330293100938,3.633330076212601,Africa
Chad,TCD,1993,182.273100295439,154.03563761564146,24.67708930479244,3.560373375005096,Africa
Chad,TCD,1994,181.98883866365307,153.64671501195568,24.88258689071944,3.459536760977949,Africa
Chad,TCD,1995,182.11249887617706,153.8551815284787,24.907019614845467,3.3502977328528862,Africa
Chad,TCD,1996,185.9973402735524,156.49950181128503,26.177292111762323,3.3205463505050434,Africa
Chad,TCD,1997,188.30429479657295,158.58342937584308,26.46649600011633,3.254369420613537,Africa
Chad,TCD,1998,189.26295674024988,158.7381644812443,27.33839751070488,3.186394748300704,Africa
Chad,TCD,1999,190.85806375627516,160.80238802970138,26.86531895026636,3.190356776307412,Africa
Chad,TCD,2000,191.00535169297356,161.02791408903778,26.755259418657765,3.2221781852780187,Africa
Chad,TCD,2001,191.4591635265548,161.34488173684085,26.85677200826549,3.2575097814484364,Africa
Chad,TCD,2002,191.06328302902205,161.02856946427747,26.74165606523829,3.2930574995062947,Africa
Chad,TCD,2003,190.8084889755118,161.36680301435837,26.11223787287808,3.3294480882753814,Africa
Chad,TCD,2004,187.4969805759635,158.74949496381927,25.417114167858543,3.330371444285665,Africa
Chad,TCD,2005,182.24148302113454,154.39740833732802,24.54327786596324,3.300796817843295,Africa
Chad,TCD,2006,180.60592618583414,152.52185298688818,24.78660965081553,3.29746354813042,Africa
Chad,TCD,2007,180.39527000241395,151.583399607019,25.486026447479368,3.3258439479155832,Africa
Chad,TCD,2008,178.61727665989213,149.74641650693502,25.514525934235383,3.3563342187217056,Africa
Chad,TCD,2009,177.89622970471734,148.91223650810664,25.59271408558401,3.391279111026667,Africa
Chad,TCD,2010,176.523034689628,146.8863603317363,26.205720994988777,3.430953362902912,Africa
Chad,TCD,2011,174.47638818034753,145.51645693766773,25.490149098450026,3.4697821442297774,Africa
Chad,TCD,2012,172.08089983384193,141.26127692499935,27.329065571647455,3.490557337195129,Africa
Chad,TCD,2013,168.95536010503562,139.99625819980514,25.46476760567036,3.494334299560113,Africa
Chad,TCD,2014,166.01365577851556,137.14490032398297,25.341341142326208,3.527414312206379,Africa
Chad,TCD,2015,165.24305303823618,129.48734378881718,32.237655246451034,3.5180540029679723,Africa
Chad,TCD,2016,163.14996958229054,128.87886828564916,30.70370527124237,3.5673960253989985,Africa
Chad,TCD,2017,160.9222759663237,126.19193205683548,31.13891316521896,3.5914307442692497,Africa
Chile,CHL,1990,57.16747891956261,20.929011303513583,35.4932415078564,0.7452261081926277,South America
Chile,CHL,1991,52.500071775211495,18.57736138383049,33.22454883536464,0.6981615560163739,South America
Chile,CHL,1992,49.82180492858294,17.12575969385942,32.03336652030122,0.662678714422305,South America
Chile,CHL,1993,49.96055620727515,16.56168534886272,32.72798296076924,0.6708878976431829,South America
Chile,CHL,1994,49.02338005718337,15.673337274190883,32.70330096929427,0.6467418136982129,South America
Chile,CHL,1995,48.07993507213199,14.787104463849268,32.66178863768084,0.6310419706018767,South America
Chile,CHL,1996,46.52308381287747,13.576922217392726,32.329609734384455,0.616551861100293,South America
Chile,CHL,1997,44.51141147397571,12.32626453991534,31.559123594159725,0.6260233399006452,South America
Chile,CHL,1998,43.37088226298146,11.299432678861365,31.40376454765184,0.6676850364682593,South America
Chile,CHL,1999,41.88511237981173,10.416584308812054,30.771752140057863,0.6967759309418108,South America
Chile,CHL,2000,38.09697731091437,9.109185689332286,28.303360686077937,0.6844309355041455,South America
Chile,CHL,2001,37.61328375554102,8.581040332960201,28.301427888677445,0.7308155339033714,South America
Chile,CHL,2002,35.25575600836401,7.672000639272182,26.84095631831377,0.7427990507780626,South America
Chile,CHL,2003,34.8033885284735,7.139055618988817,26.859556733449097,0.804776176035578,South America
Chile,CHL,2004,33.96606136176787,6.636937409444174,26.470245474937737,0.858878477385954,South America
Chile,CHL,2005,32.282917482118116,6.0627336462286685,25.34331439965928,0.8768694362301651,South America
Chile,CHL,2006,31.20493590598121,5.511193587092539,24.808247474919032,0.8854948439696395,South America
Chile,CHL,2007,30.75323342459647,5.129438638925389,24.70600932112007,0.9177854645510078,South America
Chile,CHL,2008,29.098207433392215,4.637810062942623,23.55613942053307,0.9042579499165184,South America
Chile,CHL,2009,29.671098140650084,4.475284461961485,24.221867450726936,0.9739462279616626,South America
Chile,CHL,2010,29.672989649685643,4.2363634558525165,24.398330191769958,1.0382960020631704,South America
Chile,CHL,2011,28.956280061307897,3.752297685421127,24.154731314138623,1.0492510617481483,South America
Chile,CHL,2012,27.564085201778283,3.5950451792766804,22.909902079535517,1.0591379429660857,South America
Chile,CHL,2013,26.836990155556784,3.420250118645714,22.34178251163225,1.0749575252788175,South America
Chile,CHL,2014,25.560594240500286,3.2099549058561907,21.276258892826007,1.0743804418180902,South America
Chile,CHL,2015,25.09456356298496,3.015242293794259,20.96583497343749,1.1134862957532072,South America
